RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1306.413879075268,1299.3072528993387,1313.0281506971498,1317.8590925133794,1318.9526752852223,1318.806960048911,1338.1661177372791,1359.3745441371243,1363.410093582779,1353.6998432904043,1339.4241680397097,1329.641265043495,1335.5692390276558,1342.8552901685791,1372.5536330874743,1361.5230405903962,1359.5544796937284,1342.7531544368085,1355.0107175814367,1357.6032083594118,1368.1617297061737,1359.4392876630648,1347.0047700799464,1326.7630797432546,1321.620149016009,1336.8845735363511,1350.6357691315407,1360.4758080566248,1360.9890248393986,1362.9878044211175,1371.211410934736,1376.4325303628377,1385.5480070003423,1397.9218571435597,1408.5685197855717,1415.852443017973,1411.6409800775602,1421.8012312396827,1432.1890908868843,1430.407876455309,1426.3013194589603,1420.9741752964771,1429.781117843444,1431.34760997653,1432.0387852558915,1431.795093328985,1416.8256942225185,1415.2733925864843,1414.063994692629,1416.8679318806257,1413.2594456723302,1426.4894144369039,1445.7270631371066,1461.401458273099,1465.6269285351445,1471.5702869005252,1474.2916082003019,1479.6734527346234,1476.073973049918,1477.4304884450391,1466.7453862062666,1465.9898253156052,1475.1358348075423,1484.348234393412,1488.39200422026,1483.2900177055296,1493.4550228696087,1508.9673804647923,1518.5217132979697,1521.1468996676153,1536.75418335048,1544.4035255091303,1557.6634154773683,1553.0612131612245,1556.4123348212663,1584.599377241076,1610.0308663401772,1663.464625405286,1685.813619821238,1730.0782932294542,1744.156329835044,1756.4279825933584,1759.8391315846509,1775.4154609163575,1791.3076470259543,1799.7760407126739,1807.9663279733556,1823.4255874555108,1845.228741306467,1852.7373506068252,1878.1030046343742,1884.9421279088908,1884.6927894859791,1872.936465426005,1868.7908356999706,1866.6372381413003,1848.5578088592085,1847.7127571037422,1844.306020702137,1845.6978280265391,1841.4973445373787,1854.5371264833548,1871.0377731982758,1881.6774056805239,1898.3845946369195,1904.388822519781,1896.4320582879775,1854.9127280316497,1838.5860922651536,1834.205431023917,1859.0727338118936,1875.187698683228,1886.4970510037738,1884.9390449758075,1879.8770494565326,1890.778800731696,1899.7056215275077,1906.2563554989574,1898.0599266130992,1894.2209640639046,1884.806675567232,1879.562018688409,1871.0407779261388,1865.0137988224371,1861.968213869647,1865.888795073007,1880.9855960915102,1898.1096260073289,1907.4608226567134,1904.7670417497063,1895.4479907998125,1882.6659831274305,1869.7361492532314,1846.6504577559208,1847.327836740042
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3233104507137,1001.1265304645445,983.9603495083473,966.5300559755639,966.1467518632203,989.6531977818053,1024.0170489694972,1038.1042764242277,1038.3717295958354,1050.4219573133362,1043.7990383597657,1055.5659769777558,1063.092398172579,1096.5782310548484,1130.2981952019124,1147.6159049247303,1113.6826748742342,1106.1968316832883,1090.273924899386,1125.4200380280645,1134.7853497786218,1160.3704742834875,1176.5270863319495,1158.6380465199584,1153.7271023194708,1160.722184016029,1186.457822848992,1198.8866575731652,1177.572285132735,1164.4804715927248,1152.0290147127098,1148.8716876204353,1160.6067297067818,1201.7817508378732,1234.3573752340083,1250.4340249319657,1239.3387972001678,1264.9034512225676,1270.2284624763608,1287.6549678892093,1301.4686612215298,1328.645085424598,1298.4417869708777,1266.9166182749748,1280.8604534732192,1333.8873494876495,1370.1560058505881,1365.06559752493,1372.0192855214657,1389.1422637395563,1390.8562705408274,1391.6816650366998,1385.3611582197402,1414.5384641266273,1397.6832909510472,1406.962764780421,1393.694379933954,1421.229227297073,1426.6226967536256,1458.7269352674684,1475.0632147143526,1461.8095238095239
96193,13,90650,zip,CA,CA,Norwalk,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0738238425151,1811.4006067816226,,1890.6291189636313,1895.9818423619236,1907.564845327204,1910.3497650276333,1911.6411964649758,1926.1523844556589,1932.807055878951,1923.2901640619987,1945.535581219028,1926.1483710571533,1928.6766281570217,1941.3898026309778,1966.2129607641998,1988.3782085607554,1978.9440237757408,1978.8884919454495,2000.320583811486,2005.1606612030391,2012.5512341131534,2046.802225946699,2064.5351854356804,2115.7557685953543,2096.2944703866146,2115.7660657169918,2113.7723732187155,2145.575651482391,2178.4351387688703,2224.584083598361,2241.577332216233,2194.83071776839,2219.977507227585,2239.2656044093906,2309.193272345984,2305.481515177263,2349.958458733682,2370.45724648663,2385.4867052987447,2403.201201708254,2430.9687569568796,2450.869942357036,2448.481456096905,2442.358909518611,2460.305133883689,2462.2413608702286,2443.8706886794075,2448.964522267092,2444.285637092341,2488.2313350391028,2483.6487231594756,2568.9146324961443,2604.3492117948,2621.6619116260686,2561.393090997082,2559.659999554736,2560.975026416685,2550.118844614191,2539.5800939725727,2556.4676285553346,2577.033957754169,2584.125306755411,2636.3719515088387,2670.364425024756,2715.6666037063,2666.1094812926503,2653.049699514847,2619.9758671003347,2620.1521461451107,2622.6943615909618,2629.6032190429096,2626.340575008713,2653.5979650194195,2672.317044776123,2730.5640109180354,2754.3636467439865,2779.3994975023747,2761.8691775132215,2728.1994067899395,2698.579472937853,2660.333615956758,2674.7493730434785,2705.124912992305,2772.7146409286984,2783.5857142857144
96361,14,91331,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.740252315008,2036.6609985384446,2041.9614404193046,2042.9015943950983,2110.603808428314,2094.388888888889
74101,15,37013,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,933.6868149034541,936.3263075917854,949.2812395892264,964.0529759202846,968.641989784938,971.6393406779939,991.8251336166284,1010.8253864249525,1013.4493681345609,999.4969027002588,987.6912112072685,995.5809402532238,1000.8741685687792,1008.53283867089,1012.3685470223135,1028.5922689433658,1040.1895973750704,1049.7017822407822,1046.688126598839,1049.9263766361303,1040.3536867888417,1050.0517766278474,1042.851917445594,1050.2410842937,1048.5355948908452,1052.7735737664684,1064.7122649443063,1076.7194789741059,1094.4388405995403,1103.039982181757,1107.9833058815857,1108.6403035971816,1105.0457795944135,1089.5608824379199,1093.6416817732631,1083.696489802026,1107.5058368460614,1105.3804809207347,1129.5086986869746,1127.432554861143,1139.587444303797,1138.7738388939667,1140.470980931267,1144.0862679072509,1142.0255899061067,1134.3302925138455,1118.8410088920782,1125.519416246443,1138.2272319999836,1144.047520143021,1155.2292399162925,1153.7634782840078,1171.005924268346,1172.9347622153477,1186.5830264063147,1197.5044351596011,1199.91477242704,1193.657753376062,1183.3343757006567,1175.512453771771,1183.8522978459093,1189.174443695014,1201.1795906555164,1215.576903804246,1225.4521289535314,1237.372383882634,1237.8951952191542,1252.2036350366611,1251.0110801169183,1246.6332394541157,1243.6627688535207,1238.9644924003787,1246.4677149801084,1250.3049117921196,1266.380281473242,1275.775404678891,1295.2892904980283,1322.467007256515,1364.5539536129018,1389.833055928995,1402.799067297187,1403.1232552392448,1407.7361863658055,1424.8431444863977,1438.3109617341254,1455.8271387404181,1472.368366174146,1494.4370587980598,1520.1599253525012,1560.777032029266,1602.676173449592,1612.298388823962,1596.6790164720646,1569.4326784383807,1553.5040380315402,1552.0513337522004,1554.4475993902909,1563.6243275066965,1577.772399020249,1582.7413925873345,1599.6476005037694,1594.0518171790764,1601.6849888721858,1601.1758048184574,1602.8529245353054,1599.669881806203,1585.945687606987,1576.28615595338,1567.2835550686423,1578.8420853612217,1589.4241458816064,1609.3171411849698,1617.0373809673197,1621.6643963888089,1615.4096802778936,1614.4313061815778,1612.4626495502916,1602.9003947687029,1579.2817112270081,1569.3593620768922,1568.7916339927353,1576.3127074888864,1585.158446198613,1584.4601138979244,1590.928677742634,1599.8368473342268,1599.4773562483376,1582.166838708477,1560.258519373189,1557.0841564659224,1558.9482972219746,1560.213774963605,1556.506065511119,1562.6041789838982,1561.3186288416075
62046,16,11236,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.1143078551495,2958.952092392729,3128.457578949735,3180.4432337614853,3064.3203483557504,3156.1618248441623,3143.126917329222,3162.5
61807,17,10467,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Bronx County,,,,,,,,,,,,,,,,,1386.750116461383,1367.1472887626967,1391.5476156938419,1355.2376799071978,1375.3307783124462,1354.7299322338613,1345.3017570952973,1332.4890406938403,1389.2236273975823,1413.2986714138915,1479.273094462392,1473.2298738053287,1496.1944224817526,1467.277586737762,1475.8364424386148,1441.431504086522,1438.588989054325,1453.5692481435713,1486.2945359449827,1489.5526338043617,1455.3749938131593,1498.0791301771712,1527.16879563494,1571.8531206696932,1571.8801481025464,1569.7303855040723,1585.5124012571994,1580.2495320954483,1611.1418447975943,1627.0967434401773,1630.1181692750836,1654.3945536495978,1640.2146059884121,1648.1633930603784,1626.0709398068386,1624.705782142637,1623.0874994603114,1618.7913948433127,1663.5200843243458,1677.1144145778499,1735.8719804088091,1733.7815302918993,1711.43086824862,1685.0212293371671,1689.6053329209894,1731.6537044478964,1740.4129133207264,1718.6941579633199,1669.2874578165795,1656.7603347914433,1712.5319790188055,1762.8811268234456,1807.1365029274916,1801.9416788421515,1850.9176791637146,1800.5452334219797,1810.006558183925,1760.7961780705946,1796.0434067511937,1746.3925848220117,1778.1614454639785,1786.613831639807,1826.7354181154126,1805.8809219238244,1836.1491365035622,1854.4400210721253,1874.690292391729,1808.715936590234,1813.9705966732663,1865.5018221082712,1939.4594618017793,1976.315635317203,1968.7302529803992,1973.7447666930354,2006.7715506684992,2009.0682929599354,1998.7748389462436,1952.7890892362204,1972.3239503354491,1960.9591004373483,2002.0770725198333,2003.1247206737726,2047.7486064463624,2031.147336752386,2085.0668581801133,2154.975882032519,2202.7881773634094,2229.5304646378836,2290.6109473231536,2301.6818309355685,2321.004507298813,2247.372676534162,2249.5696289557477,2236.581162891676,2241.1038045320834,2300.185101174926,2303.5849798079776,2358.249704770032,2349.685280800366,2309.7269820086653,2222.6498031021547,2261.0350784438897,2337.3658925352865,2443.5254565009886,2467.6543396734405,2465.6847446625407,2407.5672546847763,2295.8791404541776,2280.7068620074456,2416.5959508775804,2534.7988146131393,2606.6770964436632,2530.246941639363,2581.74835377009,2558.887552963788,2569.6946831602277,2487.99398116379,2545.825631466447,2629.875
62085,18,11373,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.545002522476,1777.2657345909201,1842.0974435557284,1869.6813212623983,1877.6756794445216,1886.3509571838986,1844.2979866233968,1880.937169964386,1865.4269962572369,1871.4865664716876,1911.9429563829792,1958.577643755417,2011.4996780242434,2015.7605488136655,2065.9465739645216,2111.964488530845,2104.89866159364,2076.774769911941,2066.9558158259165,2072.435675804778,2086.2662422040057,2117.7795137789976,2143.334157278749,2144.220618830055,2112.097524313978,2117.6272174401133,2143.144139317343,2180.179440981763,2200.4615027174536,2191.9799016808506,2202.0989198051457,2199.259732678284,2190.78536047921,2190.4043957868817,2185.718926661142,2202.1771904714515,2242.250799452452,2276.5715926707594,2329.496324766246,2367.7256007704077,2368.8432191180964,2388.91648715513,2276.5501387039158,2286.2394781085195,2228.241465112977,2255.720046282785,2245.90637011484,2277.593557661932,2276.7299426595578,2292.646003166898,2299.725998617676,2384.6591624360535,2402.3192163135755,2421.654857513662,2404.622123542571,2425.6051089017683,2487.9123053076,2491.077729381905,2456.6541313935304,2440.388888888889
62037,19,11226,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1876.7678958081378,1900.7976461067608,1989.5947315144497,1994.4390079517818,2009.5119550300678,1991.1588370002432,2012.0033068538169,2027.7594956786222,2048.822124182588,2047.016096491908,2045.5773934327196,2039.0750436678607,2044.4287467900615,2037.0346166450176,2085.8834827938263,2104.1160916852027,2128.008641967926,2152.539725012055,2191.035718867046,2195.7620786387733,2159.9558361314957,2131.1215703546254,2162.2125375196642,2177.4884016966007,2187.4922493937474,2179.6679585997676,2184.197644241976,2177.315885641267,2181.2167946418163,2202.763915387281,2226.945670943968,2228.9538452065613,2220.6649515151666,2201.1712576703635,2180.837210427668,2163.9878244850847,2169.9623605113184,2198.3660781077656,2222.8857153756458,2250.0406713161406,2257.2296674224513,2266.060617145427,2283.6324666402425,2310.8235194690124,2328.455428030873,2310.4981244582386,2289.88989133858,2265.307376186158,2277.870099793282,2271.661955972693,2298.7166692014234,2287.52671797403,2314.7711827682397,2317.7396559823737,2343.6181593323586,2362.7599672923543,2375.304614941587,2370.8456278415197,2339.005142791798,2311.921315316641,2319.9409053091804,2316.260259675039,2347.7449484105287,2342.1584140475275,2355.837496250509,2341.276169180283,2345.2176979053343,2316.8709132651334,2280.975849291472,2245.4415492637145,2230.189927055947,2193.6169546246383,2154.432150876609,2153.7971466081713,2177.2541229974863,2216.7692283058864,2241.3952835212503,2271.7805759545463,2312.8147385924563,2334.2806344778296,2369.2204405481175,2371.793496566649,2388.6420830999564,2391.336422539613,2416.273094729968,2450.176690324519,2488.2391199004733,2520.1705282506614,2561.565378668962,2612.0929717934,2651.547019531466,2656.0949821049535,2656.8934804704254,2660.6384329219873,2659.065251616103,2626.594915752487,2621.3166966318686,2615.5864311336163,2654.205300234847,2667.4783065268416,2695.3446436390786,2712.001753901965,2727.846625514683,2737.459004009805,2720.3706048842305,2707.2945527412276,2687.4801799598135,2691.384898056015,2704.4175985906077,2710.5028848562765,2703.83814279853,2710.2518560327526,2740.638081366075,2771.3642558452284,2807.0773237906174,2812.1920108011514,2797.8950366994554,2742.001833984982,2712.2595864731657,2697.059353060898,2729.1103888920697,2733.9180127577224,2764.1647842510115,2779.8672944467,2831.9214779258673,2860.8698901873177,2883.1325205859293,2885.9932993042084,2885.978894946879,2873.474212178691,2854.9499032905974,2835.6577727411895,2825.3307149521506,2844.6765677092644,2874.6662046662045
62018,20,11207,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,1771.6721393394218,1672.4801967978333,1578.5355680337561,1617.4603293351165,1716.428597463693,1875.4469903139359,1884.574498438271,1872.296901880297,1899.9869735757554,1879.9549058036584,1913.4432353115765,1872.17877773621,1901.8524045233867,1917.739896330064,1984.646799541817,1996.618118442597,1972.4077432722863,1956.8774893859302,1966.611067347202,1985.2102114981385,1970.6285070321746,1966.5607249975903,1973.0834495238603,1958.0109481998759,1958.2490075615367,1944.4305560256053,1953.3979136555706,1963.2252443231148,1949.512007255677,1967.309870989308,1969.236329677468,2007.2495151490689,2028.8391251800838,2049.7206165195907,2028.206089700804,2031.3710904507402,2005.2137111373172,2017.2842179198078,2019.1815304738523,2084.307799974474,2097.1238647535033,2103.324215587531,2076.1164159983487,2101.1832481857173,2103.372157332438,2087.0261405494093,2095.4920224992325,2094.4483547748237,2119.6466806682424,2115.182285386105,2145.764800573354,2121.149004418579,2147.333100950546,2148.4696844986724,2191.034000638802,2187.9436784771137,2194.705418177835,2190.5176669807556,2198.96569330918,2221.5131846089835,2245.2998960338923,2255.6397989580687,2235.5670818548515,2241.783560870244,2245.3334508442776,2240.962964156755,2210.6580596586896,2178.880189708634,2131.4126647921307,2083.976680433976,2039.5873382729826,2040.3248407121228,1944.734891519784,1926.8870966255552,1911.3217860272443,1997.141802541281,2074.1996554122666,2136.5446056244655,2204.3777220364436,2220.678708149403,2252.0382989899363,2285.6845231944167,2292.34944138814,2333.3922329653246,2336.5806901856795,2355.095822947105,2330.8551412123675,2374.9476516112063,2513.5846797847753,2620.3926766228437,2696.0808475622916,2681.171616197316,2747.3594350697276,2763.697638654386,2758.6266430631813,2733.9666413886307,2689.398844037076,2679.1695583520623,2613.6335151679673,2637.452875166509,2661.5314966114283,2725.5051827150187,2780.4146911487937,2815.91082978021,2912.2201341741325,2901.273728311597,2866.4955385177996,2787.6985021364876,2784.1239575053974,2801.9983772779306,2806.5610136279383,2843.3427881535576,2885.8007200384573,2933.0028026484833,2938.7280642774085,2957.0640484133423,2937.8463931400647,2950.3603345991073,2908.3742691146076,2849.142034419556,2858.471150827299,2909.8388125724045,2957.8323530006664,2968.870125978388,2979.028049154611,3036.289725856896,3028.420688873036,3051.7534849764183,3066.6664168199663,3102.8836711111803,3148.0982054912256,3242.206491868292,3259.452364823183,3199.2799880126445,3114.4037037037037
70829,21,30044,zip,GA,GA,Lawrenceville,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,982.0244459296471,999.2574740081594,1014.4316569677735,1020.3035414014996,1020.2966572004889,1016.920413164594,1021.5023216707173,1018.9511131189893,1028.589810797568,1034.8604752071653,1046.7913432705318,1048.4008419597092,1038.0493124489615,1035.725026518307,1037.3182244278892,1044.1538459578667,1058.1896432684168,1066.3496722039963,1072.744822947682,1079.5874307483073,1082.9429350538753,1087.0057760659413,1088.1411996207778,1096.8953091751416,1105.5628159801968,1104.4443610799965,1106.5207461197435,1122.5934167406838,1139.2199357425209,1152.0319204796779,1157.6901396272804,1154.637097171723,1152.5762108786173,1146.3642286793772,1156.4641136620835,1163.2794743174472,1177.0221547422288,1177.784378541511,1185.0622075561992,1184.7816780144638,1200.3853395083202,1203.2006547651197,1213.1668819007707,1217.5367991641701,1228.3455296932752,1229.8601827863367,1231.4556220096433,1233.8500178554134,1239.8878370899304,1242.0794550151454,1246.2051603548505,1253.9230848548398,1266.0514023636122,1273.3470100199431,1271.3471551179475,1271.0836949212762,1267.8324664553647,1261.997860632024,1260.2198286112523,1266.7062891473977,1278.4350986614493,1274.1671267087595,1275.0407566969743,1280.6467607604047,1289.7959222802967,1306.6244425796203,1326.9963055147723,1343.618165106803,1352.607312151881,1365.117189920299,1367.7967429520386,1372.5079744923892,1394.5257421985652,1445.3397047074966,1473.9763541501206,1496.1966236286555,1509.4257158964922,1523.1433444463748,1550.2319018926062,1581.6954177738794,1623.8765159547634,1668.2894576323447,1689.8366450860212,1693.5894857717146,1657.1242975829837,1640.6205757449482,1645.7363658533595,1647.2566115183822,1677.8067811804963,1698.1319347364188,1736.1197818174608,1734.8312052030824,1745.079542085157,1732.9736976856996,1712.413176772904,1713.53514883864,1715.625940760901,1755.737282080405,1776.594141076004,1801.2615388681336,1806.8068993674387,1809.5186425074914,1800.3460478315117,1791.0774241527417,1768.6245726336526,1758.6164271229993,1746.1917080895853,1756.3240859483117,1763.7968102601692,1759.6408442962472,1746.1713724800495,1744.679393371267,1761.5721015944416,1778.2376188268213,1780.8084342906068,1769.9420692522806,1770.3031517053375,1759.9375418072925,1749.184192213954,1732.423260816265,1738.162606332989,1759.5726266199529,1784.2674696752692,1773.5285366114765,1765.5505420109903,1745.5222478221824,1763.7983866871564,1765.667054119121,1753.842794419874,1731.1475876607149,1709.2739424730396,1701.3641688996747,1711.963226355669,1723.6850069703537,1734.5782114385477
96025,22,90044,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.3272790880162,1813.9999955085648,1829.2489061704255,1803.870462056025,1858.8158543528466,1863.6703671599853,1838.771332763722,1807.4462089385108,1785.7097733044584,1805.4475049008374,1852.4177085620793,1911.4077555996912,1946.116095001346,1938.7273947346505,1954.7841019920743,1952.7937013076764,1925.952656203388,1905.7620012861858,1938.5061004617844,2016.5076635897215,2084.1421732834383,2079.9725697576614,2025.3394278395106,2041.9804908895424,2089.8842281620973,2181.8503434127083,2192.0450215729466,2189.5204841115888,2145.4568484360784,2174.0296481389414,2177.8620253524755,2217.963428351097,2194.3035894189293,2230.0984728890944,2231.108210452538,2312.9425620750853,2300.603591590117,2323.503907505342,2306.915565319734,2317.8718815489087,2351.90450064773,2334.0256623102614,2322.3761339612333,2344.447297505841,2365.0237415148827,2395.39034428176,2362.2172692107265,2402.423995572438,2470.029178551543,2513.929264409311,2469.2101739632403,2430.7872564507525,2388.880338445518,2343.85453927947,2281.2617825724906,2302.889634399084,2300.988240319335,2317.376641744832,2271.842366580847,2294.674720983316,2299.9854600429,2316.741407735033,2311.6282346314247,2310.4418807348047,2329.0981684981684
96817,23,92336,zip,CA,CA,Fontana,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.180319631236,2802.20066424099,2796.4323890292217,2831.916735111258,2930.071803072062,2963.080504059597,2997.382383791586,2960.8026708798907,2980.997813878042,2985.1707021462157,2982.988486020526,3001.3368317734507,3021.804249525904,3115.684967574067,3125.8755801301363,3117.029485555463,3040.024465312263,3060.8912353113715,3089.125737647344,3115.5562148241575,3141.1227115265265,3171.704179605101,3205.644461046634,3207.5447141992404,3218.3338237516214,3228.3608801785645,3191.9285103988905,3174.586648990549,3167.63839332476,3170.8233141675555,3199.654772115531,3235.087242453921,3251.124984961774,3235.2510425551213,3238.929004882271,3268.1708355931232,3283.3276640646586,3301.9159808660957,3285.1386031069806,3305.125142568978,3295.722052428076,3334.065709550762,3337.3328614503102,3341.528038271061,3331.80244933953,3336.0379962755956,3363.15870303476,3368.6224578073625,3388.431655062025,3359.8802855360886,3369.5351847816505,3360.264042379661,3435.499880016316,3415.3333333333335
97771,24,94565,zip,CA,CA,Pittsburg,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,1349.9751319384675,1372.4993846437383,1392.4904790380474,1378.1590413658241,1372.4770958413767,1389.711547925478,1413.8173287378122,1417.8959907372798,,1411.9203317246452,1424.1439882291854,1435.4228223686625,1456.0234114275825,1472.1569024540772,1489.273237513105,1501.6828505829562,1516.217510245751,1537.2362821103422,1507.2947068123626,1529.0473162223782,1510.190325803579,1554.371450090689,1566.5534362690598,1612.4335311323616,1602.2042387050096,1604.629978313806,1595.313435319145,1613.0386423057048,1613.3039373783663,1643.0978939852862,1659.3484098014642,1686.4670617152797,1684.326833324887,1690.6828925423008,1691.8857414818692,1694.292449019352,1695.1322456333503,1713.5943846097653,1714.0167547136207,1722.4836853013533,1715.369160551869,1724.7048583217002,1720.09920801904,1726.4589767102607,1748.585015097399,1809.5593199954676,1856.9775223344375,1874.0311180244414,1888.8261738530748,1891.2317318792066,1898.926202627813,1867.8829104120073,1860.281584648876,1876.6328312291644,1906.5413595097107,1898.9807602871724,1892.893658134305,1895.666373302049,1908.9384142033693,1894.2247659847287,1910.5682874000615,1940.5338471145296,1987.7002228197475,1997.416194016457,1973.2618428377032,1976.6948320322692,1978.7904665238173,2005.3088653191855,2033.9626603362776,2023.603350100237,2008.6907159546079,1979.3750577667429,2005.853969101031,2050.72914463922,2078.8596283873953,2090.576346880646,2077.6488806468724,2089.225766713199,2111.0502602960223,2130.0390797725913,2136.144134518067,2131.0119150661153,2142.32667113657,2163.3449009306296,2183.397822110078,2188.456388935118,2190.6869880567056,2194.2863760642413,2245.5679847957567,2249.4307624885087,2272.520116049965,2261.0219805196793,2276.5326411578453,2257.3645563777554,2263.066096618327,2258.7054960160567,2272.6770974904093,2268.078818551614,2283.337661859418,2286.273610693083,2286.7277844914515,2301.351403973447,2337.2083095432145,2357.118100838105,2380.9946063134953,2358.908377780313,2358.4317478132866,2340.438970594992,2346.2110514494275,2348.1921198243535,2359.77813204136,2367.099808683777,2373.9667297673072,2368.9197022617936,2371.9014271525475,2383.641018971839,2388.4102963006667,2388.605263217419,2371.9443920210556,2358.27412043122,2368.7028513828586,2376.4959230019076,2398.0944079968117,2404.8563950233115,2420.4541082287437,2426.4817893120558,2420.7029228099636,2423.502311349244,2419.894272827001,2425.990689219914,2422.427161972813,2399.9592478063464,2396.2932443467816,2398.5314994742175,2424.709699974574
